as_of,authorised_shares,authorised_yen,cancelled_shares,cancelled_yen,cumulative_shares,cumulative_yen,disposal_status,doc_id,exec_status,filer,filings,kind,month_shares,month_yen,progress_yen_pct,resolution_date,sec_code,shares_outstanding,submitted,treasury_shares,window_end,window_start
2026-05-31,550000.0,1000000000.0,,,406500.0,999785800.0,no_rows,S100Y89P,clean,ＳＥＭＩＴＥＣ株式会社,1,board,,,99.9,2025-11-13,6626,11371600.0,2026-06-03,1775629.0,2026-05-11,2025-11-14
2026-05-31,600000.0,1200000000.0,,,435000.0,829410600.0,no_rows,S100Y86J,clean,モリト株式会社,1,board,72200.0,136862600.0,69.12,2026-01-14,9837,25477791.0,2026-06-03,1322209.0,2027-01-14,2026-01-15
2026-05-31,125000.0,150000000.0,,,23100.0,27750800.0,no_rows,S100Y8AF,clean,株式会社クレオ,1,board,23100.0,27750800.0,18.5,2026-05-08,9698,8585688.0,2026-06-03,493411.0,2026-11-30,2026-05-11
2026-05-31,1500000.0,3000000000.0,4875400.0,12685790800.0,700.0,1888250.0,clean,S100Y8FZ,clean,日本瓦斯株式会社,1,board,700.0,1888250.0,0.06,2026-05-15,8174,107951798.0,2026-06-03,1411365.0,2027-03-31,2026-05-18
2026-05-31,100000000.0,250000000000.0,,,1693600.0,10574598800.0,no_rows,S100Y89G,clean,オリックス株式会社,1,board,1693600.0,10574598800.0,4.23,2026-05-11,8591,1099924922.0,2026-06-03,24181702.0,2027-03-31,2026-05-22
2026-05-31,1250000.0,500000000.0,,,209200.0,105806200.0,no_rows,S100Y8F5,clean,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ株式会社,1,board,209200.0,105806200.0,21.16,2026-05-14,5027,61391200.0,2026-06-03,1459200.0,2026-08-31,2026-05-18
2026-05-31,1960000.0,1500000000.0,1129400.0,1473839766.0,1149400.0,1499948767.0,clean,S100Y8G6,clean,株式会社ジャノメ,1,board,,,100.0,2025-11-14,6445,16979205.0,2026-06-03,256124.0,2026-11-16,2025-11-17
2026-05-31,25000000.0,50000000000.0,,,13859100.0,36405952650.0,clean,S100Y8FN,clean,株式会社ディー・エヌ・エー,1,board,5116400.0,13602782000.0,72.81,2026-02-27,2432,122145545.0,2026-06-03,24336245.0,2027-02-26,2026-03-02
2026-05-31,,,5830000.0,10033721500.0,5829200.0,9999860200.0,clean,S100Y8G1,clean,株式会社クラレ,1,board,,,100.0,2026-02-10,3405,302133603.0,2026-06-03,836451.0,2026-05-31,2026-02-12
2026-05-31,7200000.0,30000000000.0,,,3146700.0,23158949572.0,no_rows,S100Y7W7,clean,日本特殊陶業株式会社,1,board,370200.0,3492926300.0,77.2,2025-10-31,5334,199247720.0,2026-06-03,3476240.0,2026-10-31,2025-11-01
2026-05-31,600000.0,300000000.0,,,129500.0,74622500.0,no_rows,S100Y7PN,clean,株式会社シグマクシス・ホールディングス,1,board,129500.0,74622500.0,24.87,2026-05-08,6088,86000000.0,2026-06-03,4107427.0,2026-07-31,2026-05-11
2026-05-31,200000.0,140000000.0,,,41800.0,23790700.0,no_rows,S100Y80A,clean,笹徳印刷株式会社,1,board,7800.0,4351600.0,16.99,2026-02-12,3958,6185000.0,2026-06-03,736786.0,2027-02-12,2026-02-13
2026-05-31,1100000.0,2740000000.0,,,522400.0,1748420800.0,no_rows,S100Y8A0,clean,ＧＭＯインターネットグループ株式会社,1,board,522400.0,1748420800.0,63.81,2026-02-12,9449,107349121.0,2026-06-03,8977974.0,2027-02-10,2026-02-13
2026-05-31,650000.0,352300000.0,,,645100.0,349644200.0,no_rows,S100Y8GC,clean,株式会社日本創発グループ,1,board,645100.0,349644200.0,99.2,2026-05-20,7814,51000000.0,2026-06-03,3537865.0,2026-05-21,2026-05-21
2026-05-31,,,,,18833600.0,19642143000.0,no_rows,S100Y819,clean,三井松島ホールディングス株式会社,1,board,402300.0,553577100.0,98.21,2025-05-13,1518,65322000.0,2026-06-03,28294040.0,2026-06-01,2025-06-02
2026-06-01,,,,,18833600.0,19642143000.0,no_rows,S100Y81B,clean,三井松島ホールディングス株式会社,2,board,,,98.21,2025-05-13,1518,65322000.0,2026-06-03,28294040.0,2026-06-01,2025-06-02
2026-05-29,300000.0,500000000.0,800000.0,2936630886.0,266000.0,499965400.0,clean,S100Y871,clean,株式会社アドベンチャー,1,board,,,99.99,2026-02-13,6030,7178900.0,2026-06-03,1523.0,2026-05-29,2026-02-16
2026-05-31,100000.0,200000000.0,,,88800.0,199933100.0,no_rows,S100Y8GS,clean,株式会社ｐｌｕｓｚｅｒｏ,1,board,33400.0,75610800.0,99.96,2026-03-11,5132,7877526.0,2026-06-03,89103.0,2026-05-31,2026-03-12
2026-05-31,1200000.0,10000000000.0,,,784900.0,7112293000.0,no_rows,S100Y8G9,clean,株式会社メガチップス,1,board,80100.0,917607000.0,71.12,2026-02-06,6875,19046900.0,2026-06-03,4338839.0,2026-12-30,2026-02-09
2026-05-31,202000.0,700000000.0,,,110900.0,391799500.0,no_rows,S100Y8FL,clean,株式会社Ａｒｅｎｔ,1,board,14400.0,52756000.0,55.97,2026-01-05,5254,6954295.0,2026-06-03,111236.0,2027-01-05,2026-01-06
2026-05-31,380000.0,1000000000.0,,,219300.0,999674500.0,no_rows,S100Y8LB,clean,ジーエルテクノホールディングス株式会社,1,board,47600.0,274942000.0,99.97,2026-02-27,255A,13681230.0,2026-06-04,835460.0,2027-02-26,2026-03-17
2026-05-31,1000000.0,1000000000.0,,,854600.0,999946867.0,no_rows,S100Y8HA,clean,株式会社プロネクサス,1,board,,,100.0,2025-11-10,7893,27716688.0,2026-06-04,3062209.0,2026-06-23,2025-11-11
2026-05-31,400000.0,360000000.0,,,157900.0,117459200.0,no_rows,S100Y830,clean,フジ住宅株式会社,1,board,157900.0,117459200.0,32.63,2026-05-15,8860,36849912.0,2026-06-04,743359.0,2026-08-25,2026-05-18
2026-05-31,250000.0,200000000.0,,,250000.0,137594400.0,no_rows,S100Y8HG,clean,株式会社Ｓｃｈｏｏ,1,board,5000.0,1821000.0,68.8,2025-12-17,264A,12712350.0,2026-06-04,436070.0,2026-04-30,2026-01-01
2026-05-31,150000.0,200000000.0,,,101200.0,199992700.0,no_rows,S100Y8M3,clean,株式会社山王,1,board,,,100.0,2026-03-13,3441,5000000.0,2026-06-04,758103.0,2026-10-30,2026-03-16
2026-05-31,5000000.0,5000000000.0,,,1206200.0,2237774600.0,no_rows,S100Y8GT,clean,株式会社大阪ソーダ,1,board,1206200.0,2237774600.0,44.8,2026-05-12,4046,133660085.0,2026-06-04,12014360.0,2026-09-30,2026-05-13
2026-05-31,2100000.0,8400000000.0,,,1950000.0,6698250000.0,clean,S100Y8MN,clean,日比谷総合設備株式会社,1,board,1950000.0,6698250000.0,79.74,2026-05-13,1982,44000000.0,2026-06-04,2865470.0,2027-03-31,2026-05-14
2026-05-31,750000.0,2000000000.0,,,126600.0,329081150.0,no_rows,S100Y8LL,clean,株式会社ＮＳＤ,1,board,126600.0,329081150.0,16.45,2026-05-08,9759,86000000.0,2026-06-04,10204317.0,2026-10-09,2026-05-11
2026-05-31,6500000.0,33000000000.0,,,6250000.0,31006250000.0,clean,S100Y8O7,clean,ＮＧＫ株式会社,1,board,6250000.0,31006250000.0,93.96,2026-04-30,5333,292243496.0,2026-06-04,10879734.0,2026-05-01,2026-05-01
2026-05-31,200000.0,200000000.0,,,133700.0,103096200.0,no_rows,S100Y8PG,clean,スペースシャワーＳＫＩＹＡＫＩホールディングス株式会社,1,board,19300.0,13907800.0,51.55,2025-11-13,4838,17029205.0,2026-06-04,787116.0,2026-11-30,2025-12-01
2026-05-31,610000.0,260000000.0,,,155400.0,65661000.0,no_rows,S100Y8PQ,clean,株式会社昭文社ホールディングス,1,board,,,25.25,2025-11-10,9475,18178173.0,2026-06-04,156602.0,2026-11-10,2025-11-11
2026-05-31,150000.0,20000000.0,,,134300.0,17772000.0,no_rows,S100Y8QC,clean,ダイトウボウ株式会社,1,board,134300.0,17772000.0,88.9,2026-05-08,3202,30360000.0,2026-06-04,485326.0,2026-06-12,2026-05-18
2026-05-31,8000000.0,30000000000.0,,,2793000.0,14337528177.0,clean,S100Y86Y,clean,ホシザキ株式会社,1,board,728400.0,3720047001.0,47.7,2026-02-13,6465,144890100.0,2026-06-04,6060265.0,2026-11-30,2026-02-17
2026-05-31,146000000.0,300000000000.0,180396507.0,390093665315.0,,,clean,S100Y8CL,unverified,ＫＤＤＩ株式会社,1,board,,,,2026-05-12,9433,4007450967.0,2026-06-04,200282530.0,2027-01-31,2026-05-13
2026-05-31,9000000.0,30000000000.0,,,,,no_rows,S100Y8PR,clean,横河電機株式会社,1,board,2155100.0,10708972000.0,35.7,2026-05-07,6841,257201210.0,2026-06-04,4728168.0,2026-05-08,
2026-05-31,156544000.0,250000000000.0,91373500.0,162308421823.0,,,clean,S100Y7ZJ,unverified,京セラ株式会社,1,board,,,,2026-04-30,6971,1419100820.0,2026-06-04,101694964.0,2027-03-24,2026-05-01
2026-05-31,95200.0,100000000.0,,,4600.0,4721400.0,no_rows,S100Y7W8,clean,ブランディングテクノロジー株式会社,1,board,4600.0,4721400.0,4.72,2026-05-21,7067,1602215.0,2026-06-04,4600.0,2026-11-25,2026-05-26
2026-05-31,625000.0,2500000000.0,,,105200.0,499741500.0,no_rows,S100Y8MD,clean,日本カーボン株式会社,1,board,33100.0,159610500.0,19.99,2026-02-10,5302,11832504.0,2026-06-04,881061.0,2026-08-31,2026-03-02
2026-05-31,65000000.0,100000000000.0,33000000.0,76881652850.0,,,clean,S100Y8NO,unverified,株式会社アイシン,1,board,,,,2026-04-28,7259,726023902.0,2026-06-04,1451098.0,2027-03-31,2026-04-30
2026-05-31,2600000.0,7051200000.0,,,2390000.0,6481680000.0,no_rows,S100Y8RW,clean,株式会社アカツキ,1,board,2390000.0,6481680000.0,91.9,2026-05-13,3932,14519800.0,2026-06-04,2455375.0,2026-05-14,2026-05-14
2026-05-31,260000.0,4000000000.0,,,121700.0,2726806000.0,no_rows,S100Y2ME,clean,上村工業株式会社,1,board,23400.0,552423000.0,68.17,2026-02-09,4966,18099000.0,2026-06-05,2082414.0,2026-09-30,2026-03-02
2026-05-31,270000.0,300000000.0,,,242000.0,299977700.0,clean,S100Y8VY,clean,株式会社カウリス,1,board,,,100.0,2026-03-18,153A,6534800.0,2026-06-05,226300.0,2026-06-19,2026-03-19
2026-05-31,23000000.0,25000000000.0,,,1676500.0,2419676050.0,no_rows,S100Y8LK,clean,株式会社リコー,1,board,1676500.0,2419676050.0,9.68,2026-05-12,7752,569733178.0,2026-06-05,1773077.0,2026-11-30,2026-05-13
2026-05-31,1500000.0,2500000000.0,,,0.0,0.0,no_rows,S100Y80M,clean,株式会社ナカニシ,1,board,,,0.0,2026-02-12,7716,92218200.0,2026-06-05,9168818.0,2026-12-30,2026-02-13
2026-05-31,10000000.0,40000000000.0,,,7036700.0,39999617100.0,no_rows,S100Y8Q5,clean,株式会社マキタ,1,board,,,100.0,2026-01-29,6586,280017520.0,2026-06-05,22361698.0,2026-05-31,2026-01-30
2026-05-31,,,,,,,no_rows,S100Y8RG,partial,株式会社リーガルコーポレーション,1,board,,,,2026-05-14,7938,3250000.0,2026-06-05,265090.0,2027-02-28,2026-05-15
2026-05-31,1000000.0,2000000000.0,,,111000.0,172465200.0,no_rows,S100Y8NX,clean,株式会社クレスコ,1,board,111000.0,172465200.0,8.6,2026-05-08,4674,42000000.0,2026-06-05,1716551.0,2026-11-30,2026-05-11
2026-05-31,240000.0,600000000.0,,,206100.0,489715400.0,clean,S100Y8W3,clean,タキヒヨー株式会社,1,board,37100.0,103183900.0,81.6,2026-01-14,9982,8800000.0,2026-06-05,365565.0,2027-01-14,2026-01-15
2026-05-31,1200000.0,4200000000.0,,,271100.0,806523700.0,no_rows,S100Y8M1,clean,株式会社マースグループホールディングス,1,board,271100.0,806523700.0,19.2,2026-05-14,6419,22720000.0,2026-06-05,4543015.0,2026-10-30,2026-05-15
2026-05-31,170000.0,500000000.0,,,,,no_rows,S100Y8O6,unverified,株式会社山形銀行,1,board,,,,2026-05-15,8344,32216115.0,2026-06-05,1201453.0,2026-08-31,2026-05-18
2026-05-31,2000000.0,4000000000.0,,,118300.0,182758794.0,no_rows,S100Y8W7,clean,株式会社バイタルケーエスケー・ホールディングス,1,board,118300.0,182758794.0,4.57,2026-05-14,3151,51902976.0,2026-06-05,3644211.0,2027-03-24,2026-05-15
2026-05-31,560000.0,468000000.0,,,537800.0,467928700.0,no_rows,S100Y8HL,clean,株式会社ウエスコホールディングス,1,board,,,100.0,2025-09-12,6091,13727553.0,2026-06-05,586234.0,2026-06-30,2025-09-16
2026-05-31,1500000.0,2500000000.0,,,73700.0,154741100.0,no_rows,S100Y8WC,clean,テイカ株式会社,1,board,73700.0,154741100.0,6.19,2026-05-13,4027,22914414.0,2026-06-05,146331.0,2027-03-19,2026-05-14
2026-05-31,350000.0,200000000.0,,,348000.0,171216000.0,no_rows,S100Y8WD,clean,ＴＯＮＥ株式会社,1,board,,,85.61,2025-07-11,5967,23426000.0,2026-06-05,750778.0,2026-05-31,2025-07-12
2026-05-31,1900000.0,3000000000.0,,,770000.0,1555317550.0,no_rows,S100Y8WE,clean,宝ホールディングス株式会社,1,board,770000.0,1555317550.0,51.84,2026-05-13,2531,197252043.0,2026-06-05,5008256.0,2026-06-30,2026-05-15
2026-05-31,1200000.0,2500000000.0,,,93400.0,187341000.0,no_rows,S100Y8WP,clean,株式会社鶴見製作所,1,board,93400.0,187341000.0,7.5,2026-05-12,6351,50826972.0,2026-06-05,2955856.0,2026-11-11,2026-05-13
2026-05-31,45000.0,101070000.0,,,41000.0,92086000.0,no_rows,S100Y8WI,clean,旭松食品株式会社,1,board,41000.0,92096000.0,91.1,2026-05-15,2911,1876588.0,2026-06-05,61018.0,2026-05-18,2026-05-18
2026-05-31,1700000.0,5000000000.0,,,669300.0,1907034450.0,no_rows,S100Y8DX,clean,日油株式会社,1,board,669300.0,1907034450.0,38.14,2026-05-11,4403,236524128.0,2026-06-05,10644855.0,2026-05-31,2026-05-12
2026-05-31,2000000.0,1300000000.0,,,905500.0,725482500.0,no_rows,S100Y80C,clean,三共生興株式会社,1,board,120500.0,104912000.0,55.81,2025-11-06,8018,46000000.0,2026-06-05,8607669.0,2026-11-06,2025-11-07
2026-05-31,46000.0,35420000.0,,,46000.0,35420000.0,no_rows,S100Y8PJ,clean,株式会社アール・エス・シー,1,board,,,100.0,2026-05-25,4664,3120000.0,2026-06-05,111301.0,2026-05-26,2026-05-26
2026-05-31,4200000.0,10000000000.0,,,240000.0,554316500.0,no_rows,S100Y8BH,clean,株式会社八十二長野銀行,1,board,240000.0,554316500.0,5.54,2026-05-15,8359,493767424.0,2026-06-05,37552837.0,2026-12-30,2026-05-18
2026-05-31,900000.0,3500000000.0,,,732600.0,2524940455.0,no_rows,S100Y8VV,clean,エスペック株式会社,1,board,82200.0,289011490.0,72.14,2025-11-13,6859,23781394.0,2026-06-05,2206256.0,2026-07-31,2025-11-14
2026-05-31,1000000.0,350000000.0,,,37200.0,14665000.0,no_block,S100Y8SD,clean,株式会社うるる,1,board,37200.0,14665000.0,4.2,2026-05-26,3979,27677464.0,2026-06-05,61336.0,2027-05-26,2026-05-27
2026-05-31,300000.0,1140000000.0,,,223500.0,1005224000.0,no_rows,S100Y8XR,clean,中外炉工業株式会社,1,board,198100.0,885351500.0,88.2,2026-04-28,1964,7800000.0,2026-06-05,786397.0,2026-08-31,2026-04-30
2026-05-31,21000000.0,70000000000.0,,,13828700.0,65320343250.0,no_rows,S100Y8Y5,clean,株式会社野村総合研究所,1,board,13828700.0,65320343250.0,93.31,2026-04-24,4307,581241511.0,2026-06-05,20665702.0,2026-08-31,2026-05-15
2026-05-31,14000000.0,30000000000.0,,,2896000.0,6520127650.0,no_rows,S100Y8Y9,clean,株式会社ネクソン,1,board,2896000.0,6520127650.0,21.73,2026-05-14,3659,793477908.0,2026-06-05,2896000.0,2026-07-31,2026-05-15
2026-05-31,2400000.0,6000000000.0,,,242700.0,835919094.0,no_rows,S100Y8WU,clean,ダイワボウホールディングス株式会社,1,board,242700.0,835919094.0,13.93,2026-05-13,3107,88479028.0,2026-06-05,1808287.0,2026-10-16,2026-05-14
2026-05-31,63000000.0,50000000000.0,,,44734100.0,49999927268.0,no_rows,S100Y8Y4,clean,東レ株式会社,1,board,,,100.0,2025-11-14,3402,1504481403.0,2026-06-05,47144955.0,2026-05-31,2025-11-17
2026-05-31,2850000.0,2000000000.0,,,243400.0,253305996.0,no_rows,S100Y8TU,clean,ダイキョーニシカワ株式会社,1,board,243400.0,253305996.0,12.7,2026-05-13,4246,70997800.0,2026-06-05,5379321.0,2026-09-30,2026-05-14
2026-05-31,1650000.0,1800000000.0,,,459700.0,492972800.0,no_rows,S100Y90G,clean,株式会社ビジョン,1,board,459700.0,492972800.0,27.39,2026-05-22,9416,50938600.0,2026-06-05,849036.0,2026-08-31,2026-05-25
2026-05-31,1210000.0,1315270000.0,,,1099400.0,1195047800.0,no_rows,S100Y8Q8,clean,六甲バター株式会社,1,board,1099400.0,1195047800.0,90.9,2026-05-28,2266,21452125.0,2026-06-05,3068703.0,2026-05-29,2026-05-29
2026-05-31,15000000.0,20000000000.0,,,10086900.0,19999818350.0,no_rows,S100Y8QB,clean,株式会社日清製粉グループ本社,1,board,,,100.0,2025-10-30,2002,282111891.0,2026-06-05,2360241.0,2026-06-23,2025-11-05
2026-05-31,75000000.0,150000000000.0,,,,,no_rows,S100Y8ZM,clean,株式会社村田製作所,1,board,,,0.0,2026-04-30,6981,1963001843.0,2026-06-05,142711137.0,2027-01-29,2026-05-11
2026-05-31,280000.0,500000000.0,,,,,no_rows,S100Y8MA,unverified,ブルドックソース株式会社,1,board,,,,2026-04-24,2804,13208780.0,2026-06-05,441763.0,2027-03-19,2026-05-18
2026-05-31,22000000.0,13000000000.0,,,5034900.0,4811010200.0,no_rows,S100Y8SM,clean,株式会社ＣＣＩグループ,1,board,1779700.0,1811074200.0,37.0,2025-12-24,7381,229085820.0,2026-06-05,7512798.0,2026-12-23,2026-01-05
2026-05-31,1000000.0,2700000000.0,,,,,no_rows,S100Y91W,unverified,積水樹脂株式会社,1,board,,,,2026-05-13,4212,31813598.0,2026-06-05,1764664.0,2027-03-31,2026-05-15
2026-05-31,32000000.0,20000000000.0,,,4447200.0,6394043600.0,no_rows,S100Y90U,clean,アズビル株式会社,1,board,4447200.0,6394043600.0,31.97,2026-05-13,6845,541372736.0,2026-06-05,27969845.0,2026-10-30,2026-05-14
2026-05-31,2200000.0,10000000000.0,,,353100.0,2285473900.0,no_rows,S100Y8WB,clean,株式会社ほくほくフィナンシャルグループ,1,board,353100.0,2285473900.0,22.85,2026-05-11,8377,121120114.0,2026-06-05,1014874.0,2026-09-30,2026-05-12
2026-05-31,,,100000000.0,70840333180.0,57196900.0,49999993610.0,clean,S100Y8HJ,clean,王子ホールディングス株式会社,1,board,9057600.0,7536240570.0,100.0,2025-12-16,3861,914381817.0,2026-06-05,63609521.0,2026-12-16,2025-12-17
2026-05-31,1700000.0,2500000000.0,,,1395100.0,2499892600.0,no_rows,S100Y937,partial,株式会社ＳＨＯＥＩ,1,board,,,82.1,2025-11-14,7839,52318616.0,2026-06-05,1115502.0,2026-06-30,2025-11-17
2026-05-31,100000.0,350000000.0,,,3500.0,7742000.0,no_rows,S100Y939,clean,ミナトホールディングス株式会社,1,board,3500.0,7742000.0,2.2,2026-05-27,6862,7925714.0,2026-06-05,488904.0,2026-05-31,2026-05-28
2026-05-31,2000000.0,1600000000.0,,,1409300.0,1233265300.0,no_rows,S100Y93I,clean,株式会社　東　祥,1,board,374300.0,290792300.0,77.08,2026-02-03,8920,38315000.0,2026-06-05,2791293.0,2026-07-31,2026-02-04
2026-05-31,890000.0,1000000000.0,,,603500.0,999969200.0,no_rows,S100Y93W,clean,株式会社中央倉庫,1,board,26200.0,53088900.0,99.99,2025-11-10,9319,19064897.0,2026-06-05,1287691.0,2026-10-31,2025-11-11
2026-05-31,9000000.0,40000000000.0,,,1862000.0,10750286500.0,no_rows,S100Y88L,clean,鹿島建設株式会社,1,board,1862000.0,10750286500.0,26.87,2026-05-14,1812,528656011.0,2026-06-05,62711704.0,2026-09-30,2026-05-15
2026-05-31,900000.0,1700000000.0,,,115400.0,235045400.0,no_rows,S100Y7WC,clean,中部鋼鈑株式会社,1,board,115400.0,235045400.0,13.83,2026-05-12,5461,28000000.0,2026-06-05,1024078.0,2026-11-30,2026-05-14
2026-05-31,300000.0,1500000000.0,,,25800.0,108222000.0,no_rows,S100Y8EK,clean,株式会社ニチリン,1,board,25800.0,108222000.0,7.21,2026-05-13,5184,14371500.0,2026-06-05,1187733.0,2026-12-18,2026-05-14
2026-05-31,5500000.0,5000000000.0,,,5428100.0,4999932400.0,no_rows,S100Y95A,clean,シンプレクス・ホールディングス株式会社,1,board,,,100.0,2026-01-29,4373,237208300.0,2026-06-05,13351476.0,2026-05-31,2026-01-30
2026-05-31,5000000.0,25000000000.0,,,1702400.0,16016844500.0,no_rows,S100Y8P1,clean,株式会社オープンハウスグループ,1,board,3516924800.0,,64.07,2025-11-14,3288,116735700.0,2026-06-05,5874877.0,2026-09-30,2025-11-17
2026-05-31,6000000.0,10000000000.0,,,1840000.0,4322508600.0,no_rows,S100Y93C,clean,株式会社武蔵野銀行,1,board,600000.0,1481941100.0,43.22,2026-03-16,8336,100216368.0,2026-06-05,2637189.0,2026-12-30,2026-03-17
2026-05-31,46000000.0,60000000000.0,,,38948300.0,59999856150.0,no_rows,S100Y8Z0,clean,オリンパス株式会社,1,board,38948300.0,59999856150.0,100.0,2026-05-12,7733,1114485700.0,2026-06-05,52327484.0,2027-03-31,2026-05-13
2026-05-31,10000000.0,50000000000.0,,,10000000.0,45277525917.0,no_rows,S100Y8VZ,clean,豊田合成株式会社,1,board,,,90.56,2025-11-20,7282,117614147.0,2026-06-05,361647.0,2027-01-06,2026-01-07
2026-05-31,100000000.0,150000000000.0,,,,,no_rows,S100Y8A7,clean,日本郵政株式会社,1,board,72115300.0,149999824000.0,99.99,2026-05-15,6178,2808194600.0,2026-06-05,72215697.0,2027-03-31,2026-05-18
2026-05-31,1300000.0,2000000000.0,,,598400.0,1454605163.0,no_rows,S100Y92H,clean,藤倉コンポジット株式会社,1,board,119900.0,297347392.0,72.73,2025-12-25,5121,20074968.0,2026-06-05,598534.0,2026-07-31,2026-01-05
2026-05-31,10000000.0,20000000000.0,,,514200.0,1817354000.0,no_rows,S100Y8S1,clean,ブラザー工業株式会社,1,board,514200.0,1817354000.0,9.09,2026-05-08,6448,257755930.0,2026-06-05,9220349.0,2027-04-30,2026-05-11
2026-05-31,1600000.0,3000000000.0,,,1416700.0,2999838700.0,no_rows,S100Y959,clean,ノーリツ鋼機株式会社,1,board,205800.0,426182700.0,100.0,2026-02-13,7744,108818916.0,2026-06-05,2807305.0,2026-06-30,2026-02-24
2026-05-31,45000000.0,250000000000.0,,,,,clean,S100Y95H,unverified,信越化学工業株式会社,1,board,,,,2026-04-28,4063,1984995865.0,2026-06-05,125447089.0,2027-04-27,2026-05-21
2026-05-31,20000000.0,50000000000.0,,,14368400.0,49999921400.0,no_rows,S100Y88V,clean,ＴＩＳ株式会社,1,board,1844500.0,6443148870.0,100.0,2026-03-10,3626,228400000.0,2026-06-05,17410865.0,2026-09-30,2026-03-11
2026-05-31,30000000.0,50000000000.0,,,1442600.0,4027003550.0,no_rows,S100Y95L,clean,大日本印刷株式会社,1,board,1442600.0,4027003550.0,8.05,2026-05-13,7912,439480692.0,2026-06-05,9467547.0,2027-03-31,2026-05-14
